9.080000000E-02,3.210000000E+00,2.030000000E+00,1.110000000E-03
9.080000000E-02,3.210000000E+00,2.030000000E+00,1.100000000E-03
9.080000000E-02,3.200000000E+00,2.030000000E+00,1.090000000E-03
9.080000000E-02,3.180000000E+00,2.030000000E+00,1.050000000E-03
9.080000000E-02,3.140000000E+00,2.030000000E+00,9.880000000E-04
9.080000000E-02,3.090000000E+00,2.030000000E+00,9.020000000E-04
9.080000000E-02,3.020000000E+00,2.030000000E+00,7.700000000E-04
9.080000000E-02,2.880000000E+00,2.030000000E+00,5.400000000E-04
9.080000000E-02,2.640000000E+00,2.030000000E+00,2.650000000E-04
9.080000000E-02,2.200000000E+00,2.030000000E+00,5.480000000E-05
9.080000000E-02,1.630000000E+00,2.030000000E+00,4.710000000E-08
9.080000000E-02,9.870000000E-01,2.030000000E+00,1.180000000E-12
9.080000000E-02,3.100000000E-01,2.030000000E+00,3.100000000E-13
9.080000000E-02,2.030000000E-01,2.030000000E+00,2.030000000E-13
9.080000000E-02,6.680000000E-02,2.030000000E+00,6.680000000E-14
9.080000000E-02,6.310000000E-02,2.030000000E+00,6.310000000E-14
9.080000000E-02,5.660000000E-02,2.030000000E+00,5.660000000E-14
9.080000000E-02,4.500000000E-02,2.030000000E+00,4.500000000E-14
9.080000000E-02,2.850000000E-02,2.030000000E+00,2.850000000E-14
9.080000000E-02,8.760000000E-03,2.030000000E+00,8.760000000E-15
9.080000000E-02,6.920000000E-03,2.030000000E+00,6.920000000E-15
9.080000000E-02,5.720000000E-03,2.030000000E+00,5.720000000E-15
9.080000000E-02,4.740000000E-03,2.030000000E+00,4.740000000E-15
9.080000000E-02,3.920000000E-03,2.030000000E+00,3.920000000E-15
9.080000000E-02,3.330000000E-03,2.030000000E+00,3.330000000E-15
9.080000000E-02,2.730000000E-03,2.030000000E+00,2.730000000E-15
9.080000000E-02,2.310000000E-03,2.030000000E+00,2.310000000E-15
9.080000000E-02,1.880000000E-03,2.030000000E+00,1.880000000E-15
9.080000000E-02,1.610000000E-03,2.030000000E+00,1.610000000E-15
9.080000000E-02,1.320000000E-03,2.030000000E+00,1.320000000E-15
9.080000000E-02,1.160000000E-03,2.030000000E+00,1.160000000E-15
9.080000000E-02,1.010000000E-03,2.030000000E+00,1.010000000E-15
9.080000000E-02,9.160000000E-04,2.030000000E+00,9.170000000E-16
9.080000000E-02,8.300000000E-04,2.030000000E+00,8.310000000E-16
9.080000000E-02,7.810000000E-04,2.030000000E+00,7.810000000E-16
9.080000000E-02,7.400000000E-04,2.030000000E+00,7.410000000E-16
9.080000000E-02,7.140000000E-04,2.030000000E+00,7.150000000E-16
9.080000000E-02,6.980000000E-04,2.030000000E+00,6.990000000E-16
2.280000000E-01,6.900000000E-04,1.770000000E+00,6.900000000E-16
3.680000000E-01,6.930000000E-04,1.540000000E+00,6.930000000E-16
4.680000000E-01,7.170000000E-04,1.390000000E+00,7.170000000E-16
4.980000000E-01,7.440000000E-04,1.350000000E+00,7.440000000E-16
5.180000000E-01,7.850000000E-04,1.320000000E+00,7.850000000E-16
5.280000000E-01,8.240000000E-04,1.310000000E+00,8.240000000E-16
5.380000000E-01,8.950000000E-04,1.300000000E+00,8.950000000E-16
5.480000000E-01,1.070000000E-03,1.280000000E+00,1.070000000E-15
5.580000000E-01,1.410000000E-03,1.270000000E+00,1.410000000E-15
5.590000000E-01,1.520000000E-03,1.270000000E+00,1.520000000E-15
5.620000000E-01,2.380000000E-03,1.270000000E+00,2.380000000E-15
5.670000000E-01,6.090000000E-03,1.260000000E+00,6.090000000E-15
5.670000000E-01,6.550000000E-03,1.260000000E+00,6.550000000E-15
5.670000000E-01,6.780000000E-03,1.260000000E+00,6.780000000E-15
5.670000000E-01,7.370000000E-03,1.260000000E+00,7.370000000E-15
5.670000000E-01,7.560000000E-03,1.260000000E+00,7.560000000E-15
5.670000000E-01,8.150000000E-03,1.260000000E+00,8.150000000E-15
5.670000000E-01,8.580000000E-03,1.260000000E+00,8.580000000E-15
5.670000000E-01,8.860000000E-03,1.260000000E+00,8.860000000E-15
5.670000000E-01,9.610000000E-03,1.260000000E+00,9.610000000E-15
5.670000000E-01,9.770000000E-03,1.260000000E+00,9.770000000E-15
5.670000000E-01,1.020000000E-02,1.260000000E+00,1.030000000E-14
5.670000000E-01,1.050000000E-02,1.260000000E+00,1.050000000E-14
5.670000000E-01,1.110000000E-02,1.260000000E+00,1.110000000E-14
5.670000000E-01,1.130000000E-02,1.260000000E+00,1.130000000E-14
5.670000000E-01,1.200000000E-02,1.260000000E+00,1.200000000E-14
5.670000000E-01,1.220000000E-02,1.260000000E+00,1.220000000E-14
5.670000000E-01,1.300000000E-02,1.260000000E+00,1.300000000E-14
5.670000000E-01,1.350000000E-02,1.260000000E+00,1.350000000E-14
5.670000000E-01,1.530000000E-02,1.260000000E+00,1.530000000E-14
5.670000000E-01,1.680000000E-02,1.260000000E+00,1.680000000E-14
5.670000000E-01,1.720000000E-02,1.260000000E+00,1.720000000E-14
5.670000000E-01,1.860000000E-02,1.260000000E+00,1.860000000E-14
5.670000000E-01,2.190000000E-02,1.260000000E+00,2.190000000E-14
5.670000000E-01,2.650000000E-02,1.260000000E+00,2.650000000E-14
5.670000000E-01,3.160000000E-02,1.260000000E+00,3.160000000E-14
5.670000000E-01,3.750000000E-02,1.260000000E+00,3.750000000E-14
5.670000000E-01,4.580000000E-02,1.260000000E+00,4.580000000E-14
5.670000000E-01,5.740000000E-02,1.260000000E+00,5.740000000E-14
5.670000000E-01,7.400000000E-02,1.260000000E+00,7.400000000E-14
5.670000000E-01,9.950000000E-02,1.260000000E+00,9.950000000E-14
5.670000000E-01,1.440000000E-01,1.260000000E+00,1.440000000E-13
5.670000000E-01,2.330000000E-01,1.260000000E+00,2.330000000E-13
5.670000000E-01,3.690000000E-01,1.260000000E+00,3.690000000E-13
5.670000000E-01,6.130000000E-01,1.260000000E+00,6.130000000E-13
5.670000000E-01,1.020000000E+00,1.260000000E+00,1.030000000E-12
5.670000000E-01,1.530000000E+00,1.260000000E+00,2.390000000E-08
5.670000000E-01,2.190000000E+00,1.260000000E+00,1.130000000E-04
5.670000000E-01,2.830000000E+00,1.260000000E+00,4.780000000E-04
5.670000000E-01,2.900000000E+00,1.260000000E+00,5.750000000E-04
5.670000000E-01,3.050000000E+00,1.260000000E+00,8.230000000E-04
5.670000000E-01,3.140000000E+00,1.260000000E+00,9.750000000E-04
5.670000000E-01,3.190000000E+00,1.260000000E+00,1.070000000E-03
5.670000000E-01,3.230000000E+00,1.260000000E+00,1.140000000E-03
5.670000000E-01,3.250000000E+00,1.260000000E+00,1.180000000E-03
5.670000000E-01,3.260000000E+00,1.260000000E+00,1.200000000E-03
5.670000000E-01,3.270000000E+00,1.260000000E+00,1.210000000E-03
5.670000000E-01,3.270000000E+00,1.260000000E+00,1.220000000E-03
5.670000000E-01,3.270000000E+00,1.260000000E+00,1.220000000E-03
5.670000000E-01,3.280000000E+00,1.260000000E+00,1.230000000E-03
5.670000000E-01,3.280000000E+00,1.260000000E+00,1.230000000E-03
5.670000000E-01,3.280000000E+00,1.260000000E+00,1.230000000E-03
5.670000000E-01,3.280000000E+00,1.260000000E+00,1.240000000E-03
5.670000000E-01,3.280000000E+00,1.260000000E+00,1.240000000E-03
5.670000000E-01,3.280000000E+00,1.260000000E+00,1.240000000E-03
5.670000000E-01,3.280000000E+00,1.260000000E+00,1.240000000E-03
5.670000000E-01,3.280000000E+00,1.260000000E+00,1.240000000E-03
5.670000000E-01,3.280000000E+00,1.260000000E+00,1.240000000E-03
5.670000000E-01,3.290000000E+00,1.260000000E+00,1.240000000E-03
5.670000000E-01,3.290000000E+00,1.260000000E+00,1.240000000E-03
5.670000000E-01,3.290000000E+00,1.260000000E+00,1.240000000E-03
6.840000000E-01,3.290000000E+00,1.480000000E+00,1.240000000E-03
8.140000000E-01,3.290000000E+00,1.700000000E+00,1.240000000E-03
9.440000000E-01,3.290000000E+00,1.900000000E+00,1.240000000E-03
9.740000000E-01,3.280000000E+00,1.940000000E+00,1.240000000E-03
9.940000000E-01,3.280000000E+00,1.960000000E+00,1.240000000E-03
1.000000000E+00,3.280000000E+00,1.980000000E+00,1.240000000E-03
1.010000000E+00,3.280000000E+00,1.990000000E+00,1.240000000E-03
1.020000000E+00,3.280000000E+00,2.000000000E+00,1.240000000E-03
1.030000000E+00,3.280000000E+00,2.010000000E+00,1.230000000E-03
1.040000000E+00,3.260000000E+00,2.030000000E+00,1.190000000E-03
1.040000000E+00,3.250000000E+00,2.030000000E+00,1.180000000E-03
1.040000000E+00,3.250000000E+00,2.030000000E+00,1.180000000E-03
1.040000000E+00,3.250000000E+00,2.030000000E+00,1.180000000E-03
1.040000000E+00,3.250000000E+00,2.030000000E+00,1.170000000E-03
1.040000000E+00,3.240000000E+00,2.030000000E+00,1.170000000E-03
1.040000000E+00,3.240000000E+00,2.030000000E+00,1.170000000E-03
1.040000000E+00,3.240000000E+00,2.030000000E+00,1.160000000E-03
1.040000000E+00,3.240000000E+00,2.030000000E+00,1.160000000E-03
1.040000000E+00,3.240000000E+00,2.030000000E+00,1.150000000E-03
1.040000000E+00,3.230000000E+00,2.030000000E+00,1.140000000E-03
1.040000000E+00,3.220000000E+00,2.030000000E+00,1.130000000E-03
1.040000000E+00,3.220000000E+00,2.030000000E+00,1.130000000E-03
1.040000000E+00,3.210000000E+00,2.030000000E+00,1.110000000E-03
1.040000000E+00,3.200000000E+00,2.030000000E+00,1.090000000E-03
1.040000000E+00,3.180000000E+00,2.030000000E+00,1.050000000E-03
1.040000000E+00,3.160000000E+00,2.030000000E+00,1.010000000E-03
1.040000000E+00,3.130000000E+00,2.030000000E+00,9.570000000E-04
1.040000000E+00,3.080000000E+00,2.030000000E+00,8.730000000E-04
1.040000000E+00,2.990000000E+00,2.030000000E+00,7.190000000E-04
1.040000000E+00,2.810000000E+00,2.030000000E+00,4.430000000E-04
1.040000000E+00,2.540000000E+00,2.030000000E+00,1.930000000E-04
1.040000000E+00,1.960000000E+00,2.030000000E+00,2.150000000E-05
1.040000000E+00,1.490000000E+00,2.030000000E+00,3.430000000E-10
1.040000000E+00,8.110000000E-01,2.030000000E+00,8.200000000E-13
1.040000000E+00,1.140000000E-01,2.030000000E+00,1.140000000E-13
1.040000000E+00,1.070000000E-01,2.030000000E+00,1.070000000E-13
1.040000000E+00,9.510000000E-02,2.030000000E+00,9.510000000E-14
1.040000000E+00,7.290000000E-02,2.030000000E+00,7.290000000E-14
1.040000000E+00,3.590000000E-02,2.030000000E+00,3.590000000E-14
1.040000000E+00,2.100000000E-02,2.030000000E+00,2.100000000E-14
1.040000000E+00,1.060000000E-02,2.030000000E+00,1.050000000E-14
1.040000000E+00,8.550000000E-03,2.030000000E+00,8.550000000E-15
1.040000000E+00,6.730000000E-03,2.030000000E+00,6.730000000E-15
1.040000000E+00,5.340000000E-03,2.030000000E+00,5.340000000E-15
1.040000000E+00,4.200000000E-03,2.030000000E+00,4.200000000E-15
1.040000000E+00,3.440000000E-03,2.030000000E+00,3.430000000E-15
1.040000000E+00,2.710000000E-03,2.030000000E+00,2.710000000E-15
1.040000000E+00,2.250000000E-03,2.030000000E+00,2.250000000E-15
1.040000000E+00,1.820000000E-03,2.030000000E+00,1.820000000E-15
1.040000000E+00,1.540000000E-03,2.030000000E+00,1.540000000E-15
1.040000000E+00,1.290000000E-03,2.030000000E+00,1.290000000E-15
1.040000000E+00,1.130000000E-03,2.030000000E+00,1.130000000E-15
1.040000000E+00,9.830000000E-04,2.030000000E+00,9.840000000E-16
1.040000000E+00,8.910000000E-04,2.030000000E+00,8.920000000E-16
1.040000000E+00,8.140000000E-04,2.030000000E+00,8.150000000E-16
1.040000000E+00,7.660000000E-04,2.030000000E+00,7.670000000E-16
1.040000000E+00,7.290000000E-04,2.030000000E+00,7.300000000E-16
1.040000000E+00,7.080000000E-04,2.030000000E+00,7.090000000E-16
1.040000000E+00,6.910000000E-04,2.030000000E+00,6.910000000E-16
1.180000000E+00,6.900000000E-04,1.760000000E+00,6.900000000E-16
1.320000000E+00,6.930000000E-04,1.530000000E+00,6.930000000E-16
1.410000000E+00,7.120000000E-04,1.400000000E+00,7.120000000E-16
1.440000000E+00,7.340000000E-04,1.360000000E+00,7.340000000E-16
1.460000000E+00,7.640000000E-04,1.330000000E+00,7.640000000E-16
1.470000000E+00,7.900000000E-04,1.320000000E+00,7.900000000E-16
1.480000000E+00,8.330000000E-04,1.310000000E+00,8.330000000E-16
1.490000000E+00,9.120000000E-04,1.290000000E+00,9.130000000E-16
1.500000000E+00,1.120000000E-03,1.280000000E+00,1.120000000E-15
1.510000000E+00,1.570000000E-03,1.270000000E+00,1.570000000E-15
1.510000000E+00,1.730000000E-03,1.270000000E+00,1.730000000E-15
1.520000000E+00,2.280000000E-03,1.260000000E+00,2.280000000E-15
1.520000000E+00,2.530000000E-03,1.260000000E+00,2.530000000E-15
1.520000000E+00,3.270000000E-03,1.260000000E+00,3.270000000E-15
1.520000000E+00,3.530000000E-03,1.260000000E+00,3.530000000E-15
1.520000000E+00,4.050000000E-03,1.260000000E+00,4.050000000E-15
1.520000000E+00,5.550000000E-03,1.260000000E+00,5.550000000E-15
1.520000000E+00,6.130000000E-03,1.260000000E+00,6.130000000E-15
1.520000000E+00,6.340000000E-03,1.260000000E+00,6.340000000E-15
1.520000000E+00,7.070000000E-03,1.260000000E+00,7.070000000E-15
1.520000000E+00,9.320000000E-03,1.260000000E+00,9.320000000E-15
1.520000000E+00,9.550000000E-03,1.260000000E+00,9.550000000E-15
1.520000000E+00,9.750000000E-03,1.260000000E+00,9.750000000E-15
1.520000000E+00,1.030000000E-02,1.260000000E+00,1.030000000E-14
1.520000000E+00,1.050000000E-02,1.260000000E+00,1.050000000E-14
1.520000000E+00,1.100000000E-02,1.260000000E+00,1.100000000E-14
1.520000000E+00,1.120000000E-02,1.260000000E+00,1.120000000E-14
1.520000000E+00,1.170000000E-02,1.260000000E+00,1.170000000E-14
1.520000000E+00,1.190000000E-02,1.260000000E+00,1.190000000E-14
1.520000000E+00,1.250000000E-02,1.260000000E+00,1.250000000E-14
1.520000000E+00,1.340000000E-02,1.260000000E+00,1.340000000E-14
1.520000000E+00,1.370000000E-02,1.260000000E+00,1.370000000E-14
1.520000000E+00,1.460000000E-02,1.260000000E+00,1.460000000E-14
1.520000000E+00,1.600000000E-02,1.260000000E+00,1.600000000E-14
1.520000000E+00,1.640000000E-02,1.260000000E+00,1.640000000E-14
1.520000000E+00,1.760000000E-02,1.260000000E+00,1.760000000E-14
1.520000000E+00,2.040000000E-02,1.260000000E+00,2.040000000E-14
1.520000000E+00,2.440000000E-02,1.260000000E+00,2.440000000E-14
1.520000000E+00,2.850000000E-02,1.260000000E+00,2.850000000E-14
1.520000000E+00,3.320000000E-02,1.260000000E+00,3.320000000E-14
1.520000000E+00,4.050000000E-02,1.260000000E+00,4.050000000E-14
1.520000000E+00,5.140000000E-02,1.260000000E+00,5.140000000E-14
1.520000000E+00,6.610000000E-02,1.260000000E+00,6.610000000E-14
1.520000000E+00,8.710000000E-02,1.260000000E+00,8.710000000E-14
1.520000000E+00,1.210000000E-01,1.260000000E+00,1.210000000E-13
1.520000000E+00,1.820000000E-01,1.260000000E+00,1.820000000E-13
1.520000000E+00,2.960000000E-01,1.260000000E+00,2.960000000E-13
1.520000000E+00,4.740000000E-01,1.260000000E+00,4.740000000E-13
1.520000000E+00,7.860000000E-01,1.260000000E+00,7.860000000E-13
1.520000000E+00,1.310000000E+00,1.260000000E+00,1.700000000E-10
1.520000000E+00,1.960000000E+00,1.260000000E+00,4.910000000E-05
1.520000000E+00,2.650000000E+00,1.260000000E+00,3.460000000E-04
1.520000000E+00,3.020000000E+00,1.260000000E+00,7.710000000E-04
1.520000000E+00,3.050000000E+00,1.260000000E+00,8.290000000E-04
1.520000000E+00,3.110000000E+00,1.260000000E+00,9.370000000E-04
1.520000000E+00,3.180000000E+00,1.260000000E+00,1.050000000E-03
1.520000000E+00,3.220000000E+00,1.260000000E+00,1.130000000E-03
1.520000000E+00,3.250000000E+00,1.260000000E+00,1.180000000E-03
1.520000000E+00,3.260000000E+00,1.260000000E+00,1.190000000E-03
1.520000000E+00,3.260000000E+00,1.260000000E+00,1.200000000E-03
1.520000000E+00,3.270000000E+00,1.260000000E+00,1.210000000E-03
1.520000000E+00,3.270000000E+00,1.260000000E+00,1.220000000E-03
1.520000000E+00,3.270000000E+00,1.260000000E+00,1.220000000E-03
1.520000000E+00,3.280000000E+00,1.260000000E+00,1.230000000E-03
1.520000000E+00,3.280000000E+00,1.260000000E+00,1.230000000E-03
1.520000000E+00,3.280000000E+00,1.260000000E+00,1.230000000E-03
1.520000000E+00,3.280000000E+00,1.260000000E+00,1.240000000E-03
1.520000000E+00,3.280000000E+00,1.260000000E+00,1.240000000E-03
1.520000000E+00,3.280000000E+00,1.260000000E+00,1.240000000E-03
1.520000000E+00,3.280000000E+00,1.260000000E+00,1.240000000E-03
1.520000000E+00,3.280000000E+00,1.260000000E+00,1.240000000E-03
1.520000000E+00,3.280000000E+00,1.260000000E+00,1.240000000E-03
1.520000000E+00,3.290000000E+00,1.260000000E+00,1.240000000E-03
1.520000000E+00,3.290000000E+00,1.260000000E+00,1.240000000E-03
1.630000000E+00,3.290000000E+00,1.470000000E+00,1.240000000E-03
1.760000000E+00,3.290000000E+00,1.690000000E+00,1.240000000E-03
1.890000000E+00,3.290000000E+00,1.890000000E+00,1.240000000E-03
1.930000000E+00,3.280000000E+00,1.940000000E+00,1.240000000E-03
1.950000000E+00,3.280000000E+00,1.970000000E+00,1.240000000E-03
1.960000000E+00,3.280000000E+00,1.980000000E+00,1.240000000E-03
1.970000000E+00,3.280000000E+00,1.990000000E+00,1.240000000E-03
1.980000000E+00,3.280000000E+00,2.010000000E+00,1.230000000E-03
1.990000000E+00,3.280000000E+00,2.020000000E+00,1.230000000E-03
1.990000000E+00,3.270000000E+00,2.020000000E+00,1.220000000E-03
1.990000000E+00,3.270000000E+00,2.020000000E+00,1.220000000E-03
2.000000000E+00,3.270000000E+00,2.020000000E+00,1.210000000E-03
2.000000000E+00,3.260000000E+00,2.030000000E+00,1.200000000E-03
2.000000000E+00,3.260000000E+00,2.030000000E+00,1.200000000E-03
2.000000000E+00,3.260000000E+00,2.030000000E+00,1.200000000E-03
2.000000000E+00,3.260000000E+00,2.030000000E+00,1.200000000E-03
2.000000000E+00,3.260000000E+00,2.030000000E+00,1.190000000E-03
2.000000000E+00,3.260000000E+00,2.030000000E+00,1.190000000E-03
2.000000000E+00,3.250000000E+00,2.030000000E+00,1.190000000E-03
2.000000000E+00,3.250000000E+00,2.030000000E+00,1.190000000E-03
2.000000000E+00,3.250000000E+00,2.030000000E+00,1.180000000E-03
2.000000000E+00,3.250000000E+00,2.030000000E+00,1.180000000E-03
2.000000000E+00,3.250000000E+00,2.030000000E+00,1.180000000E-03
2.000000000E+00,3.250000000E+00,2.030000000E+00,1.180000000E-03
2.000000000E+00,3.250000000E+00,2.030000000E+00,1.170000000E-03
2.000000000E+00,3.240000000E+00,2.030000000E+00,1.170000000E-03
2.000000000E+00,3.240000000E+00,2.030000000E+00,1.160000000E-03
2.000000000E+00,3.240000000E+00,2.030000000E+00,1.160000000E-03
2.000000000E+00,3.230000000E+00,2.030000000E+00,1.150000000E-03
2.000000000E+00,3.230000000E+00,2.030000000E+00,1.140000000E-03
2.000000000E+00,3.220000000E+00,2.030000000E+00,1.120000000E-03
2.000000000E+00,3.210000000E+00,2.030000000E+00,1.110000000E-03
2.000000000E+00,3.210000000E+00,2.030000000E+00,1.100000000E-03
2.000000000E+00,3.200000000E+00,2.030000000E+00,1.090000000E-03
2.000000000E+00,3.180000000E+00,2.030000000E+00,1.050000000E-03
2.000000000E+00,3.140000000E+00,2.030000000E+00,9.810000000E-04
2.000000000E+00,3.090000000E+00,2.030000000E+00,8.880000000E-04
2.000000000E+00,3.000000000E+00,2.030000000E+00,7.450000000E-04
2.000000000E+00,2.850000000E+00,2.030000000E+00,4.970000000E-04
2.000000000E+00,2.590000000E+00,2.030000000E+00,2.290000000E-04
2.000000000E+00,2.100000000E+00,2.030000000E+00,3.690000000E-05
2.000000000E+00,1.570000000E+00,2.030000000E+00,5.790000000E-09
2.000000000E+00,8.470000000E-01,2.030000000E+00,9.010000000E-13
2.000000000E+00,1.890000000E-01,2.030000000E+00,1.890000000E-13
2.000000000E+00,1.660000000E-01,2.030000000E+00,1.660000000E-13
2.000000000E+00,1.230000000E-01,2.030000000E+00,1.230000000E-13
2.000000000E+00,6.470000000E-02,2.030000000E+00,6.470000000E-14
2.000000000E+00,3.740000000E-02,2.030000000E+00,3.740000000E-14
2.000000000E+00,2.310000000E-02,2.030000000E+00,2.310000000E-14
2.000000000E+00,1.160000000E-02,2.030000000E+00,1.160000000E-14
2.000000000E+00,9.180000000E-03,2.030000000E+00,9.180000000E-15
2.000000000E+00,7.370000000E-03,2.030000000E+00,7.360000000E-15
2.000000000E+00,5.840000000E-03,2.030000000E+00,5.840000000E-15
2.000000000E+00,4.750000000E-03,2.030000000E+00,4.750000000E-15
2.000000000E+00,3.850000000E-03,2.030000000E+00,3.850000000E-15
2.000000000E+00,2.990000000E-03,2.030000000E+00,2.990000000E-15
2.000000000E+00,2.490000000E-03,2.030000000E+00,2.490000000E-15
2.000000000E+00,1.990000000E-03,2.030000000E+00,1.990000000E-15
2.000000000E+00,1.680000000E-03,2.030000000E+00,1.690000000E-15
2.000000000E+00,1.390000000E-03,2.030000000E+00,1.390000000E-15
2.000000000E+00,1.210000000E-03,2.030000000E+00,1.210000000E-15
2.000000000E+00,1.040000000E-03,2.030000000E+00,1.040000000E-15
2.000000000E+00,9.360000000E-04,2.030000000E+00,9.370000000E-16
2.000000000E+00,8.440000000E-04,2.030000000E+00,8.450000000E-16
2.000000000E+00,7.890000000E-04,2.030000000E+00,7.900000000E-16
2.000000000E+00,7.430000000E-04,2.030000000E+00,7.440000000E-16
2.000000000E+00,7.170000000E-04,2.030000000E+00,7.180000000E-16
2.000000000E+00,7.010000000E-04,2.030000000E+00,7.010000000E-16
2.000000000E+00,6.900000000E-04,2.030000000E+00,6.900000000E-16
2.130000000E+00,6.900000000E-04,1.770000000E+00,6.900000000E-16
2.270000000E+00,6.930000000E-04,1.540000000E+00,6.930000000E-16
2.370000000E+00,7.150000000E-04,1.390000000E+00,7.150000000E-16
2.400000000E+00,7.400000000E-04,1.350000000E+00,7.400000000E-16
2.420000000E+00,7.760000000E-04,1.330000000E+00,7.760000000E-16
2.430000000E+00,8.090000000E-04,1.310000000E+00,8.090000000E-16
2.440000000E+00,8.660000000E-04,1.300000000E+00,8.660000000E-16
2.450000000E+00,9.880000000E-04,1.290000000E+00,9.890000000E-16
2.460000000E+00,1.530000000E-03,1.280000000E+00,1.530000000E-15
2.470000000E+00,1.210000000E-02,1.260000000E+00,1.210000000E-14
2.470000000E+00,2.260000000E-02,1.260000000E+00,2.260000000E-14
2.470000000E+00,2.300000000E-02,1.260000000E+00,2.300000000E-14
2.470000000E+00,2.110000000E-02,1.260000000E+00,2.110000000E-14
2.470000000E+00,1.700000000E-02,1.260000000E+00,1.700000000E-14
2.470000000E+00,1.580000000E-02,1.260000000E+00,1.580000000E-14
2.470000000E+00,1.280000000E-02,1.260000000E+00,1.280000000E-14
2.470000000E+00,1.190000000E-02,1.260000000E+00,1.190000000E-14
2.470000000E+00,1.190000000E-02,1.260000000E+00,1.190000000E-14
2.470000000E+00,1.200000000E-02,1.260000000E+00,1.200000000E-14
2.470000000E+00,1.230000000E-02,1.260000000E+00,1.230000000E-14
2.470000000E+00,1.250000000E-02,1.260000000E+00,1.250000000E-14
2.470000000E+00,1.300000000E-02,1.260000000E+00,1.300000000E-14
2.470000000E+00,1.340000000E-02,1.260000000E+00,1.340000000E-14
2.470000000E+00,1.470000000E-02,1.260000000E+00,1.470000000E-14
2.470000000E+00,1.500000000E-02,1.260000000E+00,1.500000000E-14
2.470000000E+00,1.580000000E-02,1.260000000E+00,1.580000000E-14
2.470000000E+00,1.810000000E-02,1.260000000E+00,1.810000000E-14
2.470000000E+00,2.070000000E-02,1.260000000E+00,2.070000000E-14
2.470000000E+00,2.130000000E-02,1.260000000E+00,2.130000000E-14
2.470000000E+00,2.310000000E-02,1.260000000E+00,2.310000000E-14
2.470000000E+00,2.800000000E-02,1.260000000E+00,2.800000000E-14
2.470000000E+00,3.580000000E-02,1.260000000E+00,3.580000000E-14
2.470000000E+00,4.570000000E-02,1.260000000E+00,4.570000000E-14
2.470000000E+00,5.790000000E-02,1.260000000E+00,5.790000000E-14
2.470000000E+00,7.430000000E-02,1.260000000E+00,7.430000000E-14
2.470000000E+00,9.920000000E-02,1.260000000E+00,9.920000000E-14
2.470000000E+00,1.420000000E-01,1.260000000E+00,1.420000000E-13
2.470000000E+00,2.190000000E-01,1.260000000E+00,2.190000000E-13
2.470000000E+00,3.550000000E-01,1.260000000E+00,3.550000000E-13
2.470000000E+00,5.740000000E-01,1.260000000E+00,5.740000000E-13
2.470000000E+00,9.610000000E-01,1.260000000E+00,9.650000000E-13
2.470000000E+00,1.460000000E+00,1.260000000E+00,5.350000000E-09
2.470000000E+00,2.120000000E+00,1.260000000E+00,1.060000000E-04
2.470000000E+00,2.820000000E+00,1.260000000E+00,4.720000000E-04
2.470000000E+00,2.900000000E+00,1.260000000E+00,5.650000000E-04
2.470000000E+00,3.040000000E+00,1.260000000E+00,8.130000000E-04
2.470000000E+00,3.130000000E+00,1.260000000E+00,9.690000000E-04
